,Image,Scene,ROI,Participant,FixDur,FixNr,Start,End,X,Y,Name,NextROI,experience,Evidence,Movable,ExitEntry
14023,1,2,9,28.0,166.0,33.0,8292.0,8457.0,559.4,591.3,Right_duvet,Right_duvet,FirstYear,No,Yes,No
14024,1,2,9,28.0,237.0,34.0,8507.0,8743.0,730.6,585.0,Right_duvet,Right_duvet,FirstYear,No,Yes,No
14025,1,2,9,28.0,156.0,35.0,8769.0,8924.0,803.1,583.0,Right_duvet,Right_duvet,FirstYear,No,Yes,No
14026,1,2,9,28.0,323.0,36.0,8936.0,9258.0,830.2,560.7,Right_duvet,Pillow_right,FirstYear,No,Yes,No
14027,1,2,21,28.0,404.0,37.0,9300.0,9703.0,901.5,384.0,Pillow_right,Mattress_right,FirstYear,No,Yes,No
14028,1,2,10,28.0,377.0,38.0,9729.0,10105.0,867.3,433.4,Mattress_right,Mattress_right,FirstYear,No,No,No
14029,1,2,10,28.0,182.0,39.0,10114.0,10295.0,886.6,443.1,Mattress_right,Mattress_right,FirstYear,No,No,No
14030,1,2,10,28.0,349.0,40.0,10314.0,10662.0,917.4,434.9,Mattress_right,Mattress_right,FirstYear,No,No,No
14031,1,2,10,28.0,584.0,41.0,10674.0,11257.0,900.7,444.4,Mattress_right,Mattress_right,FirstYear,No,No,No
14032,1,2,10,28.0,48.0,42.0,11275.0,11322.0,920.1,404.3,Mattress_right,Back_wall,FirstYear,No,No,No
14033,1,2,1,28.0,247.0,43.0,11367.0,11613.0,951.7,187.3,Back_wall,Back_wall,FirstYear,No,No,No
14034,1,2,1,28.0,187.0,44.0,11641.0,11827.0,959.9,96.1,Back_wall,Pillow_right,FirstYear,No,No,No
14035,1,2,21,28.0,556.0,45.0,11879.0,12434.0,951.1,313.3,Pillow_right,Pillow_right,FirstYear,No,Yes,No
14036,1,2,21,28.0,884.0,46.0,12442.0,13325.0,941.1,324.7,Pillow_right,Book,FirstYear,No,Yes,No
14037,1,2,19,28.0,207.0,47.0,13368.0,13574.0,807.7,228.0,Book,Book,FirstYear,Yes,Yes,No
14038,1,2,19,28.0,178.0,48.0,13584.0,13761.0,790.5,219.0,Book,Chest_of_drawers,FirstYear,Yes,Yes,No
14039,1,2,11,28.0,272.0,49.0,13800.0,14071.0,661.6,242.9,Chest_of_drawers,Pen_on_floor,FirstYear,No,No,No
14040,1,2,8,28.0,982.0,50.0,14134.0,15115.0,475.7,569.8,Floor,Floor,FirstYear,No,No,No
14041,1,2,4,28.0,191.0,51.0,15155.0,15345.0,310.1,572.7,Floor,Pen_on_floor,FirstYear,No,No,No
14042,1,2,8,28.0,1385.0,52.0,15380.0,16764.0,470.6,575.2,Floor,Body,FirstYear,No,No,No
14043,1,2,3,28.0,69.0,53.0,16811.0,16879.0,297.1,532.7,Body,Body,FirstYear,No,Yes,No
14044,1,2,3,28.0,238.0,54.0,16891.0,17128.0,278.7,519.2,Body,Body,FirstYear,No,Yes,No
14045,1,2,3,28.0,290.0,55.0,17137.0,17426.0,292.6,505.2,Body,Body,FirstYear,No,Yes,No
14046,1,2,3,28.0,200.0,56.0,17471.0,17670.0,116.0,423.2,Body,Body,FirstYear,No,Yes,No
14047,1,2,3,28.0,133.0,57.0,17687.0,17819.0,114.7,387.0,Body,Body,FirstYear,No,Yes,No
14048,1,2,3,28.0,493.0,58.0,17856.0,18348.0,50.5,451.6,Body,Body,FirstYear,No,Yes,No
14049,1,2,3,28.0,1297.0,59.0,18356.0,19652.0,43.7,451.9,Body,Body,FirstYear,No,Yes,No
14050,1,2,3,28.0,335.0,60.0,19689.0,20023.0,94.8,363.9,Body,Body,FirstYear,No,Yes,No
14051,1,2,3,28.0,107.0,61.0,20063.0,20169.0,49.7,418.7,Body,Body,FirstYear,No,Yes,No
14052,1,2,3,28.0,469.0,62.0,20186.0,20654.0,35.2,443.7,Body,Body,FirstYear,No,Yes,No
14053,1,2,3,28.0,97.0,63.0,20683.0,20779.0,54.1,416.8,Body,Body,FirstYear,No,Yes,No
14054,1,2,3,28.0,311.0,64.0,20791.0,21101.0,83.3,386.9,Body,Body,FirstYear,No,Yes,No
14055,1,2,3,28.0,1177.0,65.0,21112.0,22288.0,96.4,379.9,Body,Body,FirstYear,No,Yes,No
14056,1,2,3,28.0,264.0,66.0,22325.0,22588.0,191.7,301.7,Body,Body,FirstYear,No,Yes,No
14057,1,2,3,28.0,146.0,67.0,22597.0,22742.0,211.5,296.9,Body,Body,FirstYear,No,Yes,No
14058,1,2,3,28.0,123.0,68.0,22769.0,22891.0,295.4,282.5,Body,Body,FirstYear,No,Yes,No
14059,1,2,3,28.0,156.0,69.0,22910.0,23065.0,335.4,277.7,Body,Body,FirstYear,No,Yes,No
14060,1,2,3,28.0,487.0,70.0,23081.0,23567.0,371.2,267.7,Body,Body,FirstYear,No,Yes,No
14061,1,2,3,28.0,371.0,71.0,23585.0,23955.0,348.5,281.9,Body,Body,FirstYear,No,Yes,No
14062,1,2,3,28.0,165.0,72.0,23995.0,24159.0,216.2,287.9,Body,Duvet_under_body,FirstYear,No,Yes,No
14063,1,2,2,28.0,182.0,73.0,24191.0,24372.0,200.3,217.3,Duvet_under_body,Body,FirstYear,No,Yes,No
14064,1,2,3,28.0,215.0,74.0,24414.0,24628.0,366.7,239.8,Body,Body,FirstYear,No,Yes,No
14065,1,2,3,28.0,266.0,75.0,24641.0,24906.0,382.7,254.0,Body,Body,FirstYear,No,Yes,No
14066,1,2,3,28.0,196.0,76.0,24914.0,25109.0,388.6,262.8,Body,Chest_of_drawers,FirstYear,No,Yes,No
14067,1,2,11,28.0,198.0,77.0,25158.0,25355.0,551.6,206.2,Chest_of_drawers,Left_wine_glass,FirstYear,No,No,No
14068,1,2,12,28.0,210.0,78.0,25367.0,25576.0,571.3,204.1,Left_wine_glass,Back_wall,FirstYear,Yes,Yes,No
14069,1,2,1,28.0,161.0,79.0,25642.0,25802.0,136.3,232.8,Back_wall,Back_wall,FirstYear,No,No,No
14070,1,2,1,28.0,83.0,80.0,25846.0,25928.0,62.0,114.6,Back_wall,Back_wall,FirstYear,No,No,No
14071,1,2,1,28.0,264.0,81.0,25947.0,26210.0,37.9,87.5,Back_wall,Back_wall,FirstYear,No,No,No
14072,1,2,1,28.0,342.0,82.0,26219.0,26560.0,25.8,73.3,Back_wall,Body,FirstYear,No,No,No
14073,1,2,3,28.0,266.0,83.0,26626.0,26891.0,288.0,346.5,Body,Bed,FirstYear,No,Yes,No
14074,1,2,5,28.0,351.0,84.0,26930.0,27280.0,280.3,494.0,Body,Body,FirstYear,No,Yes,No
14075,1,2,3,28.0,862.0,85.0,27291.0,28152.0,283.6,523.1,Body,Floor,FirstYear,No,Yes,No
14076,1,2,4,28.0,544.0,86.0,28200.0,28743.0,76.7,664.7,Floor,Body,FirstYear,No,No,No
14077,1,2,3,28.0,221.0,87.0,28804.0,29024.0,353.0,286.5,Body,Body,FirstYear,No,Yes,No
14078,1,2,3,28.0,330.0,88.0,29037.0,29366.0,341.7,282.5,Body,Body,FirstYear,No,Yes,No
14079,1,2,3,28.0,495.0,89.0,29377.0,29871.0,330.6,281.6,Body,Body,FirstYear,No,Yes,No
14080,1,2,3,28.0,589.0,90.0,29894.0,30482.0,381.9,251.1,Body,Body,FirstYear,No,Yes,No
14081,1,2,3,28.0,292.0,91.0,30516.0,30807.0,293.7,236.6,Body,Duvet_under_body,FirstYear,No,Yes,No
14082,1,2,2,28.0,317.0,92.0,30833.0,31149.0,214.3,248.7,Duvet_under_body,Body,FirstYear,No,Yes,No
14083,1,2,3,28.0,256.0,93.0,31190.0,31445.0,385.8,230.2,Body,Body,FirstYear,No,Yes,No
14084,1,2,3,28.0,190.0,94.0,31458.0,31647.0,397.2,254.8,Body,Duvet_under_body,FirstYear,No,Yes,No
14085,1,2,2,28.0,319.0,95.0,31677.0,31995.0,366.5,353.2,Duvet_under_body,Duvet_under_body,FirstYear,No,Yes,No
14086,1,2,2,28.0,164.0,96.0,32033.0,32196.0,254.8,407.7,Duvet_under_body,Body,FirstYear,No,Yes,No
14087,1,2,3,28.0,291.0,97.0,32237.0,32527.0,191.1,259.2,Body,Top_pillow,FirstYear,No,Yes,No
14088,1,2,6,28.0,184.0,98.0,32570.0,32753.0,351.7,201.2,Top_pillow,Top_pillow,FirstYear,No,Yes,No
14089,1,2,6,28.0,174.0,99.0,32764.0,32937.0,329.0,193.8,Top_pillow,Top_pillow,FirstYear,No,Yes,No
14090,1,2,6,28.0,181.0,100.0,32948.0,33128.0,314.5,192.5,Top_pillow,Body,FirstYear,No,Yes,No
14091,1,2,3,28.0,275.0,101.0,33156.0,33430.0,207.4,254.2,Body,Duvet_under_body,FirstYear,No,Yes,No
14092,1,2,2,28.0,234.0,102.0,33438.0,33671.0,214.9,246.3,Duvet_under_body,Duvet_under_body,FirstYear,No,Yes,No
14093,1,2,2,28.0,432.0,103.0,33683.0,34114.0,179.6,240.6,Duvet_under_body,Duvet_under_body,FirstYear,No,Yes,No
14094,1,2,2,28.0,218.0,104.0,34120.0,34337.0,180.2,254.7,Duvet_under_body,Left_wine_glass,FirstYear,No,Yes,No
14095,1,2,12,28.0,143.0,105.0,34392.0,34534.0,575.6,194.1,Left_wine_glass,Left_wine_glass,FirstYear,Yes,Yes,No
14096,1,2,12,28.0,71.0,106.0,34666.0,34736.0,577.8,219.9,Left_wine_glass,Candle,FirstYear,Yes,Yes,No
14097,1,2,14,28.0,147.0,107.0,34883.0,35029.0,596.2,222.8,Candle,Candle,FirstYear,Yes,Yes,No
14098,1,2,14,28.0,418.0,108.0,35040.0,35457.0,604.8,228.6,Candle,Chest_of_drawers,FirstYear,Yes,Yes,No
14099,1,2,11,28.0,129.0,109.0,35480.0,35608.0,602.6,280.4,Chest_of_drawers,Chest_of_drawers,FirstYear,No,No,No
14100,1,2,11,28.0,1656.0,110.0,35629.0,37284.0,652.9,305.6,Chest_of_drawers,Chest_of_drawers,FirstYear,No,No,No
14101,1,2,11,28.0,301.0,111.0,37301.0,37601.0,654.9,344.9,Chest_of_drawers,Chest_of_drawers,FirstYear,No,No,No
14102,1,2,11,28.0,450.0,112.0,37608.0,38057.0,646.7,362.1,Chest_of_drawers,Floor,FirstYear,No,No,No
14103,1,2,4,28.0,277.0,113.0,38100.0,38376.0,509.4,361.7,Floor,Chest_of_drawers,FirstYear,No,No,No
14104,1,2,11,28.0,905.0,114.0,38412.0,39316.0,642.3,410.5,Chest_of_drawers,Book,FirstYear,No,No,No
14105,1,2,19,28.0,135.0,115.0,39360.0,39494.0,787.5,224.7,Book,Book,FirstYear,Yes,Yes,No
14106,1,2,19,28.0,154.0,116.0,39506.0,39659.0,793.6,197.0,Book,Chest_of_drawers,FirstYear,Yes,Yes,No
14107,1,2,11,28.0,194.0,117.0,39684.0,39877.0,718.9,179.6,Back_wall,Chest_of_drawers,FirstYear,No,No,No
14108,1,2,11,28.0,147.0,118.0,39896.0,40042.0,674.7,196.8,Right_bottle,Left_bottle,FirstYear,Yes,Yes,No
14109,1,2,15,28.0,163.0,119.0,40054.0,40216.0,661.8,215.2,Chest_of_drawers,Right_wine_glass,FirstYear,No,No,No
14110,1,2,16,28.0,314.0,120.0,40224.0,40537.0,656.5,198.5,Right_wine_glass,Right_wine_glass,FirstYear,Yes,Yes,No
14111,1,2,16,28.0,481.0,121.0,40544.0,41024.0,659.4,181.2,Right_wine_glass,Candle,FirstYear,Yes,Yes,No
14112,1,2,14,28.0,234.0,122.0,41045.0,41278.0,606.0,195.0,Candle,Left_wine_glass,FirstYear,Yes,Yes,No
14113,1,2,12,28.0,155.0,123.0,41290.0,41444.0,581.0,191.6,Left_wine_glass,Candle,FirstYear,Yes,Yes,No
14114,1,2,14,28.0,468.0,124.0,41463.0,41930.0,605.0,205.1,Candle,Left_wine_glass,FirstYear,Yes,Yes,No
14115,1,2,12,28.0,242.0,125.0,41945.0,42186.0,583.4,189.0,Left_wine_glass,Candle,FirstYear,Yes,Yes,No
14116,1,2,14,28.0,856.0,126.0,42198.0,43053.0,603.0,201.0,Candle,Left_wine_glass,FirstYear,Yes,Yes,No
14117,1,2,12,28.0,124.0,127.0,43066.0,43189.0,583.6,193.4,Left_wine_glass,Left_wine_glass,FirstYear,Yes,Yes,No
14118,1,2,12,28.0,390.0,128.0,43196.0,43585.0,574.3,189.3,Left_wine_glass,Brochure,FirstYear,Yes,Yes,No
14119,1,2,13,28.0,590.0,129.0,43600.0,44189.0,620.4,175.1,Brochure,Left_bottle,FirstYear,Yes,Yes,No
14120,1,2,15,28.0,612.0,130.0,44203.0,44814.0,648.6,164.9,Left_bottle,Chest_of_drawers,FirstYear,Yes,Yes,No
14121,1,2,11,28.0,331.0,131.0,44836.0,45166.0,622.8,178.6,Brochure,Left_bottle,FirstYear,Yes,Yes,No
14122,1,2,15,28.0,245.0,132.0,45180.0,45424.0,650.6,163.1,Left_bottle,Left_bottle,FirstYear,Yes,Yes,No
14123,1,2,15,28.0,122.0,133.0,45434.0,45555.0,652.1,146.6,Left_bottle,Left_bottle,FirstYear,Yes,Yes,No
14124,1,2,15,28.0,1036.0,134.0,45568.0,46603.0,649.5,115.4,Back_wall,Right_bottle,FirstYear,No,No,No
14125,1,2,17,28.0,1058.0,135.0,46625.0,47682.0,693.9,109.7,Back_wall,Right_bottle,FirstYear,No,No,No
14126,1,2,17,28.0,848.0,136.0,47703.0,48550.0,692.4,151.2,Right_bottle,Left_bottle,FirstYear,Yes,Yes,No
14127,1,2,15,28.0,594.0,137.0,48567.0,49160.0,658.1,157.7,Left_bottle,Chest_of_drawers,FirstYear,Yes,Yes,No
14128,1,2,11,28.0,73.0,138.0,49187.0,49259.0,731.9,185.6,Chest_of_drawers,Book,FirstYear,No,No,No
14129,1,2,19,28.0,1618.0,139.0,49275.0,50892.0,756.4,200.2,Book,Book,FirstYear,Yes,Yes,No
14130,1,2,19,28.0,191.0,140.0,50909.0,51099.0,788.0,226.9,Book,Book,FirstYear,Yes,Yes,No
14131,1,2,19,28.0,204.0,141.0,51109.0,51312.0,806.2,228.8,Book,Wall_separator,FirstYear,Yes,Yes,No
14132,1,2,20,28.0,327.0,142.0,51347.0,51673.0,912.7,202.6,Wall_separator,Pillow_right,FirstYear,No,No,No
14133,1,2,21,28.0,206.0,143.0,51702.0,51907.0,927.4,312.9,Pillow_right,Back_wall,FirstYear,No,Yes,No
14134,1,2,1,28.0,205.0,144.0,51950.0,52154.0,954.6,78.5,Back_wall,Back_wall,FirstYear,No,No,No
14135,1,2,1,28.0,304.0,145.0,52199.0,52502.0,771.4,61.7,Back_wall,Back_wall,FirstYear,No,No,No
14136,1,2,1,28.0,153.0,146.0,52550.0,52702.0,563.8,110.4,Back_wall,Back_wall,FirstYear,No,No,No
14137,1,2,1,28.0,73.0,147.0,52869.0,52941.0,309.8,137.6,Back_wall,Back_wall,FirstYear,No,No,No
14138,1,2,1,28.0,81.0,148.0,53085.0,53165.0,256.6,172.7,Back_wall,Back_wall,FirstYear,No,No,No
14139,1,2,1,28.0,120.0,149.0,53223.0,53342.0,70.8,108.1,Back_wall,Back_wall,FirstYear,No,No,No
14140,1,2,1,28.0,117.0,150.0,53358.0,53474.0,39.6,97.7,Back_wall,Back_wall,FirstYear,No,No,No
14141,1,2,1,28.0,263.0,151.0,53488.0,53750.0,24.1,75.9,Back_wall,Body,FirstYear,No,No,No
14142,1,2,3,28.0,506.0,152.0,53800.0,54305.0,221.1,333.6,Body,Body,FirstYear,No,Yes,No
14143,1,2,3,28.0,241.0,153.0,54324.0,54564.0,209.2,356.0,Body,Body,FirstYear,No,Yes,No
14144,1,2,3,28.0,196.0,154.0,54583.0,54778.0,165.9,378.3,Body,Body,FirstYear,No,Yes,No
14145,1,2,3,28.0,264.0,155.0,54795.0,55058.0,130.4,371.9,Body,Elsewhere,FirstYear,No,Yes,No
14146,1,2,0,28.0,506.0,156.0,55095.0,55600.0,48.9,470.0,Duvet_under_body,Bed,FirstYear,No,Yes,No
14147,1,2,5,28.0,228.0,157.0,55646.0,55873.0,255.9,510.9,Floor,Floor,FirstYear,No,No,No
14148,1,2,4,28.0,209.0,158.0,55882.0,56090.0,275.3,514.7,Floor,Body,FirstYear,No,No,No
14149,1,2,3,28.0,420.0,159.0,56101.0,56520.0,304.4,513.8,Body,Body,FirstYear,No,Yes,No
14150,1,2,3,28.0,219.0,160.0,56537.0,56755.0,282.8,528.7,Body,Body,FirstYear,No,Yes,No
14151,1,2,3,28.0,137.0,161.0,56808.0,56944.0,358.2,293.7,Body,Elsewhere,FirstYear,No,Yes,No
14152,1,2,0,28.0,557.0,162.0,56962.0,57518.0,381.4,268.2,Body,Body,FirstYear,No,Yes,No
14153,1,2,3,28.0,365.0,163.0,57525.0,57889.0,389.0,263.5,Body,Body,FirstYear,No,Yes,No
14154,1,2,3,28.0,187.0,164.0,57896.0,58082.0,380.3,263.9,Body,Body,FirstYear,No,Yes,No
14155,1,2,3,28.0,267.0,165.0,58101.0,58367.0,357.9,272.9,Body,Duvet_under_body,FirstYear,No,Yes,No
14156,1,2,2,28.0,192.0,166.0,58376.0,58567.0,370.5,289.6,Duvet_under_body,Duvet_under_body,FirstYear,No,Yes,No
14157,1,2,2,28.0,133.0,167.0,58592.0,58724.0,456.8,276.6,Duvet_under_body,Bed,FirstYear,No,Yes,No
14158,1,2,5,28.0,249.0,168.0,58739.0,58987.0,474.9,255.6,Bed,Mattress_right,FirstYear,No,No,No
14159,1,2,10,28.0,210.0,169.0,59048.0,59257.0,584.2,545.4,Floor,Floor,FirstYear,No,No,No
14160,1,2,4,28.0,239.0,170.0,59283.0,59521.0,483.2,571.5,Floor,Right_duvet,FirstYear,No,No,No
14161,1,2,9,28.0,212.0,171.0,59790.0,60001.0,826.2,594.7,Right_duvet,Right_duvet,FirstYear,No,Yes,No
14162,1,2,9,28.0,202.0,172.0,60025.0,60226.0,856.2,523.7,Right_duvet,Pillow_right,FirstYear,No,Yes,No
14163,1,2,21,28.0,196.0,173.0,60268.0,60463.0,867.1,359.0,Pillow_right,Chest_of_drawers,FirstYear,No,Yes,No
14164,1,2,11,28.0,333.0,174.0,60501.0,60833.0,808.3,282.8,Chest_of_drawers,Chest_of_drawers,FirstYear,No,No,No
14165,1,2,11,28.0,192.0,175.0,60840.0,61031.0,804.4,298.9,Chest_of_drawers,Chest_of_drawers,FirstYear,No,No,No
14166,1,2,11,28.0,183.0,176.0,61071.0,61253.0,669.3,334.9,Chest_of_drawers,Chest_of_drawers,FirstYear,No,No,No
14167,1,2,11,28.0,314.0,177.0,61267.0,61580.0,656.6,361.9,Chest_of_drawers,Chest_of_drawers,FirstYear,No,No,No
14168,1,2,11,28.0,234.0,178.0,61587.0,61820.0,664.1,370.5,Chest_of_drawers,Chest_of_drawers,FirstYear,No,No,No
14169,2,2,9,28.0,263.0,1.0,7.0,269.0,516.3,381.4,Right_wine_glass,Left_bottle,FirstYear,Yes,Yes,No
14170,2,2,13,28.0,168.0,2.0,305.0,472.0,431.0,375.6,Left_bottle,Chest_of_drawers,FirstYear,Yes,Yes,No
14171,2,2,9,28.0,133.0,3.0,517.0,649.0,257.6,441.8,Chest_of_drawers,Left_wine_glass,FirstYear,No,No,No
14172,2,2,7,28.0,164.0,4.0,685.0,848.0,158.0,403.8,Left_wine_glass,Brochure,FirstYear,Yes,Yes,No
14173,2,2,5,28.0,147.0,5.0,865.0,1011.0,154.1,369.1,Brochure,Left_wine_glass,FirstYear,Yes,Yes,No
14174,2,2,7,28.0,172.0,6.0,1037.0,1208.0,206.4,440.0,Left_wine_glass,Right_wine_glass,FirstYear,Yes,Yes,No
14175,2,2,15,28.0,253.0,7.0,1266.0,1518.0,498.1,447.0,Right_wine_glass,Stuffed_animal,FirstYear,Yes,Yes,No
14176,2,2,16,28.0,151.0,8.0,1562.0,1712.0,650.6,296.5,Stuffed_animal,Stuffed_animal,FirstYear,Yes,Yes,No
14177,2,2,16,28.0,193.0,9.0,1729.0,1921.0,634.9,289.2,Stuffed_animal,Stuffed_animal,FirstYear,Yes,Yes,No
14178,2,2,16,28.0,129.0,10.0,1933.0,2061.0,632.7,271.9,Stuffed_animal,Paper_box,FirstYear,Yes,Yes,No
14179,2,2,12,28.0,532.0,11.0,2112.0,2643.0,346.1,249.4,Paper_box,Paper_box,FirstYear,Yes,Yes,No
14180,2,2,12,28.0,416.0,12.0,2658.0,3073.0,331.0,238.3,Paper_box,Paper_box,FirstYear,Yes,Yes,No
14181,2,2,12,28.0,379.0,13.0,3081.0,3459.0,349.1,240.1,Paper_box,Paper_box,FirstYear,Yes,Yes,No
14182,2,2,12,28.0,673.0,14.0,3468.0,4140.0,326.0,252.9,Paper_box,Brochure,FirstYear,Yes,Yes,No
14183,2,2,5,28.0,273.0,15.0,4162.0,4434.0,271.0,269.5,Brochure,Box_under_brochure,FirstYear,Yes,Yes,No
14184,2,2,6,28.0,230.0,16.0,4445.0,4674.0,263.6,293.8,Box_under_brochure,Chest_of_drawers,FirstYear,Yes,Yes,No
14185,2,2,9,28.0,235.0,17.0,4739.0,4973.0,461.4,599.5,Chest_of_drawers,Chest_of_drawers,FirstYear,No,No,No
14186,2,2,9,28.0,107.0,18.0,4992.0,5098.0,482.7,633.0,Chest_of_drawers,Floor,FirstYear,No,No,No
14187,2,2,2,28.0,233.0,19.0,5164.0,5396.0,65.8,727.5,Floor,Duvet_left,FirstYear,No,No,No
14188,2,2,3,28.0,152.0,20.0,5405.0,5556.0,85.5,741.9,Duvet_left,Chest_of_drawers,FirstYear,No,Yes,No
14189,2,2,3,28.0,152.0,20.0,5405.0,5556.0,85.5,741.9,Duvet_left,Chest_of_drawers,FirstYear,No,Yes,No
14190,2,2,9,28.0,118.0,21.0,5617.0,5734.0,467.1,637.6,Chest_of_drawers,Chest_of_drawers,FirstYear,No,No,No
14191,2,2,9,28.0,113.0,22.0,5792.0,5904.0,805.4,457.1,Chest_of_drawers,Book,FirstYear,No,No,No
14192,2,2,17,28.0,198.0,23.0,5944.0,6141.0,806.8,368.1,Book,Book,FirstYear,Yes,Yes,No
14193,2,2,17,28.0,186.0,24.0,6167.0,6352.0,777.5,296.1,Book,Stuffed_animal,FirstYear,Yes,Yes,No
14194,2,2,16,28.0,179.0,25.0,6395.0,6573.0,647.1,285.7,Stuffed_animal,Stuffed_animal,FirstYear,Yes,Yes,No
14195,2,2,16,28.0,337.0,26.0,6583.0,6919.0,633.1,288.9,Stuffed_animal,Chest_of_drawers,FirstYear,Yes,Yes,No
14196,2,2,9,28.0,326.0,27.0,6992.0,7317.0,482.2,654.8,Chest_of_drawers,Chest_of_drawers,FirstYear,No,No,No
14197,2,2,9,28.0,860.0,28.0,7327.0,8186.0,503.0,642.7,Chest_of_drawers,Chest_of_drawers,FirstYear,No,No,No
14198,2,2,9,28.0,128.0,29.0,8200.0,8327.0,486.0,655.8,Chest_of_drawers,Chest_of_drawers,FirstYear,No,No,No
14199,2,2,9,28.0,634.0,30.0,8335.0,8968.0,477.8,656.6,Chest_of_drawers,Chest_of_drawers,FirstYear,No,No,No
14200,2,2,9,28.0,430.0,31.0,8983.0,9412.0,476.7,695.8,Chest_of_drawers,Right_wine_glass,FirstYear,No,No,No
14201,2,2,15,28.0,387.0,32.0,9458.0,9844.0,490.5,455.3,Right_wine_glass,Left_wine_glass,FirstYear,Yes,Yes,No
14202,2,2,7,28.0,486.0,33.0,9899.0,10384.0,202.1,455.7,Left_wine_glass,Left_wine_glass,FirstYear,Yes,Yes,No
14203,2,2,7,28.0,285.0,34.0,10397.0,10681.0,179.5,452.7,Left_wine_glass,Left_wine_glass,FirstYear,Yes,Yes,No
14204,2,2,7,28.0,714.0,35.0,10699.0,11412.0,202.8,468.1,Left_wine_glass,Candle,FirstYear,Yes,Yes,No
14205,2,2,10,28.0,244.0,36.0,11446.0,11689.0,319.0,491.2,Candle,Left_wine_glass,FirstYear,Yes,Yes,No
14206,2,2,7,28.0,2361.0,37.0,11718.0,14078.0,191.2,453.2,Left_wine_glass,Right_wine_glass,FirstYear,Yes,Yes,No
14207,2,2,15,28.0,663.0,38.0,14126.0,14788.0,482.9,454.2,Right_wine_glass,Left_bottle,FirstYear,Yes,Yes,No
14208,2,2,13,28.0,323.0,39.0,14812.0,15134.0,442.8,400.2,Left_bottle,Right_wine_glass,FirstYear,Yes,Yes,No
14209,2,2,15,28.0,248.0,40.0,15155.0,15402.0,485.5,416.3,Right_wine_glass,Right_wine_glass,FirstYear,Yes,Yes,No
14210,2,2,15,28.0,643.0,41.0,15413.0,16055.0,498.9,431.8,Right_wine_glass,Right_bottle,FirstYear,Yes,Yes,No
14211,2,2,14,28.0,170.0,42.0,16093.0,16262.0,493.8,331.7,Right_bottle,Left_bottle,FirstYear,Yes,Yes,No
14212,2,2,13,28.0,1027.0,43.0,16287.0,17313.0,425.6,353.9,Left_bottle,Right_bottle,FirstYear,Yes,Yes,No
14213,2,2,14,28.0,435.0,44.0,17340.0,17774.0,483.1,299.6,Right_bottle,Right_bottle,FirstYear,Yes,Yes,No
14214,2,2,14,28.0,458.0,45.0,17788.0,18245.0,497.5,269.7,Right_bottle,Right_bottle,FirstYear,Yes,Yes,No
14215,2,2,14,28.0,518.0,46.0,18252.0,18769.0,497.8,298.9,Right_bottle,Right_bottle,FirstYear,Yes,Yes,No
14216,2,2,14,28.0,161.0,47.0,18813.0,18973.0,495.4,170.1,Right_bottle,Right_bottle,FirstYear,Yes,Yes,No
14217,2,2,14,28.0,541.0,48.0,18984.0,19524.0,494.9,153.2,Right_bottle,Right_bottle,FirstYear,Yes,Yes,No
14218,2,2,14,28.0,573.0,49.0,19537.0,20109.0,491.0,143.6,Right_bottle,Left_bottle,FirstYear,Yes,Yes,No
14219,2,2,13,28.0,963.0,50.0,20139.0,21101.0,406.1,196.8,Left_bottle,Paper_box,FirstYear,Yes,Yes,No
14220,2,2,12,28.0,365.0,51.0,21121.0,21485.0,345.8,239.2,Paper_box,Chest_of_drawers,FirstYear,Yes,Yes,No
14221,2,2,9,28.0,135.0,52.0,21519.0,21653.0,346.7,353.7,Chest_of_drawers,Cigarette_pack,FirstYear,No,No,No
14222,2,2,11,28.0,319.0,53.0,21663.0,21981.0,341.0,337.2,Cigarette_pack,Cigarette_pack,FirstYear,Yes,Yes,No
14223,2,2,11,28.0,628.0,54.0,21998.0,22625.0,329.1,332.8,Cigarette_pack,Cigarette_pack,FirstYear,Yes,Yes,No
14224,2,2,11,28.0,380.0,55.0,22637.0,23016.0,318.1,317.0,Cigarette_pack,Brochure,FirstYear,Yes,Yes,No
14225,2,2,5,28.0,146.0,56.0,23057.0,23202.0,190.2,344.2,Brochure,Brochure,FirstYear,Yes,Yes,No
14226,2,2,5,28.0,137.0,57.0,23225.0,23361.0,200.7,290.1,Brochure,Brochure,FirstYear,Yes,Yes,No
14227,2,2,5,28.0,263.0,58.0,23371.0,23633.0,186.6,275.5,Brochure,Bottom_brochure,FirstYear,Yes,Yes,No
14228,2,2,8,28.0,460.0,59.0,23664.0,24123.0,236.8,367.8,Bottom_brochure,Brochure,FirstYear,Yes,Yes,No
14229,2,2,5,28.0,250.0,60.0,24151.0,24400.0,137.6,396.3,Brochure,Brochure,FirstYear,Yes,Yes,No
14230,2,2,5,28.0,352.0,61.0,24415.0,24766.0,121.0,372.3,Brochure,Brochure,FirstYear,Yes,Yes,No
14231,2,2,5,28.0,313.0,62.0,24799.0,25111.0,67.8,416.1,Brochure,Brochure,FirstYear,Yes,Yes,No
14232,2,2,5,28.0,295.0,63.0,25153.0,25447.0,185.6,279.4,Brochure,Brochure,FirstYear,Yes,Yes,No
14233,2,2,5,28.0,101.0,64.0,25455.0,25555.0,177.5,287.9,Brochure,Brochure,FirstYear,Yes,Yes,No
