,Image,Scene,ROI,Participant,FixDur,FixNr,Start,End,X,Y,Name,NextROI,experience
14749,2,3,7,28.0,139.0,2.0,297.0,435.0,466.4,421.8,Table,,FirstYear
14750,2,3,5,28.0,226.0,3.0,478.0,703.0,338.2,436.3,Left_plate,,FirstYear
14751,2,3,6,28.0,159.0,4.0,725.0,883.0,353.2,502.9,Left_plate,,FirstYear
14752,2,3,15,28.0,159.0,5.0,920.0,1078.0,470.2,581.8,Bottle,,FirstYear
14753,2,3,4,28.0,314.0,6.0,1139.0,1452.0,170.5,547.2,Paper_on_floor,,FirstYear
14754,2,3,7,28.0,318.0,7.0,1498.0,1815.0,439.2,717.7,Table,,FirstYear
14755,2,3,15,28.0,275.0,8.0,1853.0,2127.0,496.5,601.6,Bottle,,FirstYear
14756,2,3,19,28.0,179.0,9.0,2152.0,2330.0,585.4,604.4,Right_jar,,FirstYear
14757,2,3,15,28.0,277.0,10.0,2366.0,2642.0,528.3,537.0,Bottle,,FirstYear
14758,2,3,15,28.0,105.0,11.0,2663.0,2767.0,484.1,514.6,Bottle,,FirstYear
14759,2,3,15,28.0,76.0,12.0,2781.0,2856.0,464.3,510.5,Bottle,,FirstYear
14760,2,3,11,28.0,142.0,13.0,2931.0,3072.0,930.7,219.8,Right_sofa,,FirstYear
14761,2,3,11,28.0,137.0,14.0,3096.0,3232.0,977.1,202.1,Right_sofa,,FirstYear
14762,2,3,11,28.0,211.0,15.0,3249.0,3459.0,996.9,202.9,Right_sofa,,FirstYear
14763,2,3,2,28.0,215.0,16.0,3531.0,3745.0,400.4,210.5,Floor,,FirstYear
14764,2,3,2,28.0,156.0,17.0,3769.0,3924.0,401.5,274.3,Floor,,FirstYear
14765,2,3,2,28.0,119.0,18.0,3935.0,4053.0,394.7,277.2,Floor,,FirstYear
14766,2,3,1,28.0,99.0,19.0,4186.0,4284.0,73.5,66.6,Left_sofa,,FirstYear
14767,2,3,2,28.0,326.0,20.0,4372.0,4697.0,192.9,378.2,Floor,,FirstYear
14768,2,3,2,28.0,150.0,21.0,4741.0,4890.0,84.7,511.7,Floor,,FirstYear
14769,2,3,2,28.0,219.0,22.0,4906.0,5124.0,70.8,531.3,Floor,,FirstYear
14770,2,3,1,28.0,212.0,23.0,5175.0,5386.0,110.0,204.7,Left_sofa,,FirstYear
14771,2,3,11,28.0,352.0,24.0,5458.0,5809.0,635.2,122.5,Right_sofa,,FirstYear
14772,2,3,2,28.0,247.0,25.0,5852.0,6098.0,480.9,116.0,Floor,,FirstYear
14773,2,3,2,28.0,162.0,26.0,6143.0,6304.0,331.7,105.5,Floor,,FirstYear
14774,2,3,1,28.0,354.0,27.0,6361.0,6714.0,133.7,175.8,Left_sofa,,FirstYear
14775,2,3,1,28.0,324.0,28.0,6736.0,7059.0,102.2,141.5,Left_sofa,,FirstYear
14776,2,3,1,28.0,466.0,29.0,7078.0,7543.0,78.6,97.1,Left_sofa,,FirstYear
14777,2,3,1,28.0,562.0,30.0,7573.0,8134.0,85.9,186.3,Left_sofa,,FirstYear
14778,2,3,11,28.0,352.0,31.0,8209.0,8560.0,712.1,149.8,Right_sofa,,FirstYear
14779,2,3,11,28.0,482.0,32.0,8603.0,9084.0,881.0,247.1,Right_sofa,,FirstYear
14780,2,3,11,28.0,1058.0,33.0,9094.0,10151.0,861.7,229.5,Right_sofa,,FirstYear
14781,2,3,11,28.0,483.0,34.0,10192.0,10674.0,966.2,296.0,Right_sofa,,FirstYear
14782,2,3,11,28.0,84.0,35.0,10694.0,10777.0,996.2,243.1,Right_sofa,,FirstYear
14783,2,3,11,28.0,213.0,36.0,10787.0,10999.0,1000.0,220.1,Right_sofa,,FirstYear
14784,2,3,14,28.0,237.0,37.0,11064.0,11300.0,611.0,493.7,Right_fork,,FirstYear
14785,2,3,13,28.0,286.0,38.0,11316.0,11601.0,631.5,501.5,Right_plate,,FirstYear
14786,2,3,18,28.0,166.0,39.0,11626.0,11791.0,584.5,559.3,Napkin_on_table,,FirstYear
14787,2,3,19,28.0,289.0,40.0,11805.0,12093.0,593.5,584.8,Right_jar,,FirstYear
14788,2,3,19,28.0,146.0,41.0,12109.0,12254.0,588.1,609.3,Right_jar,,FirstYear
14789,2,3,19,28.0,423.0,42.0,12266.0,12688.0,583.0,635.1,Right_jar,,FirstYear
14790,2,3,16,28.0,161.0,43.0,12716.0,12876.0,465.0,648.2,Left_jar,,FirstYear
14791,2,3,16,28.0,550.0,44.0,12890.0,13439.0,470.9,610.7,Left_jar,,FirstYear
14792,2,3,15,28.0,296.0,45.0,13452.0,13747.0,500.6,579.1,Bottle,,FirstYear
14793,2,3,16,28.0,199.0,46.0,13759.0,13957.0,481.2,593.3,Left_jar,,FirstYear
14794,2,3,15,28.0,265.0,47.0,13977.0,14241.0,500.6,567.6,Bottle,,FirstYear
14795,2,3,15,28.0,198.0,48.0,14259.0,14456.0,509.7,526.0,Bottle,,FirstYear
14796,2,3,15,28.0,296.0,49.0,14466.0,14761.0,516.2,503.2,Bottle,,FirstYear
14797,2,3,15,28.0,203.0,50.0,14772.0,14974.0,506.0,525.4,Bottle,,FirstYear
14798,2,3,15,28.0,251.0,51.0,14988.0,15238.0,498.2,553.4,Bottle,,FirstYear
14799,2,3,18,28.0,199.0,52.0,15264.0,15462.0,584.3,561.3,Napkin_on_table,,FirstYear
14800,2,3,18,28.0,354.0,53.0,15473.0,15826.0,601.1,560.1,Napkin_on_table,,FirstYear
14801,2,3,2,28.0,116.0,54.0,15887.0,16002.0,215.1,541.8,Table,,FirstYear
14802,2,3,4,28.0,481.0,55.0,16016.0,16496.0,184.8,551.8,Paper_on_floor,,FirstYear
14803,2,3,4,28.0,293.0,56.0,16503.0,16795.0,173.8,552.5,Paper_on_floor,,FirstYear
14804,2,3,2,28.0,213.0,57.0,16822.0,17034.0,87.6,528.2,Floor,,FirstYear
14805,2,3,7,28.0,238.0,58.0,17080.0,17317.0,312.7,531.8,Table,,FirstYear
14806,2,3,6,28.0,160.0,59.0,17327.0,17486.0,331.9,534.6,Left_fork,,FirstYear
14807,2,3,18,28.0,436.0,60.0,17533.0,17968.0,599.8,559.8,Napkin_on_table,,FirstYear
14808,2,3,13,28.0,195.0,61.0,17980.0,18174.0,621.6,526.1,Right_plate,,FirstYear
14809,2,3,13,28.0,410.0,62.0,18184.0,18593.0,631.6,498.5,Right_plate,,FirstYear
14810,2,3,14,28.0,87.0,63.0,18602.0,18688.0,642.1,480.6,Right_fork,,FirstYear
14811,2,3,13,28.0,356.0,64.0,18704.0,19059.0,626.8,449.6,Right_plate,,FirstYear
14812,2,3,14,28.0,299.0,65.0,19075.0,19373.0,641.0,475.5,Right_fork,,FirstYear
14813,2,3,13,28.0,216.0,66.0,19394.0,19609.0,590.4,443.3,Right_plate,,FirstYear
14814,2,3,13,28.0,935.0,67.0,19623.0,20557.0,575.3,436.0,Right_plate,,FirstYear
14815,2,3,7,28.0,160.0,68.0,20587.0,20746.0,486.5,391.5,Table,,FirstYear
14816,2,3,8,28.0,191.0,69.0,20753.0,20943.0,478.3,387.8,Blood_on_table,,FirstYear
14817,2,3,8,28.0,227.0,70.0,20951.0,21177.0,467.7,387.4,Blood_on_table,,FirstYear
14818,2,3,5,28.0,270.0,71.0,21213.0,21482.0,373.2,415.3,Left_plate,,FirstYear
14819,2,3,5,28.0,40.0,72.0,21606.0,21645.0,353.5,454.2,Left_plate,,FirstYear
14820,2,3,6,28.0,591.0,73.0,21666.0,22256.0,334.1,505.4,Left_fork,,FirstYear
14821,2,3,9,28.0,816.0,74.0,22291.0,23106.0,446.7,514.0,Left_plastic_cup,,FirstYear
14822,2,3,7,28.0,103.0,75.0,23154.0,23256.0,217.5,507.7,Table,,FirstYear
14823,2,3,4,28.0,432.0,76.0,23271.0,23702.0,184.3,527.9,Paper_on_floor,,FirstYear
14824,2,3,5,28.0,389.0,77.0,23733.0,24121.0,268.4,446.6,Left_plate,,FirstYear
14825,2,3,5,28.0,420.0,78.0,24131.0,24550.0,296.4,419.8,Left_plate,,FirstYear
14826,2,3,5,28.0,96.0,79.0,24774.0,24869.0,310.6,402.5,Left_plate,,FirstYear
14827,2,3,8,28.0,311.0,80.0,25094.0,25404.0,484.1,388.5,Blood_on_table,,FirstYear
14828,2,3,7,28.0,140.0,81.0,25425.0,25564.0,455.1,358.5,Table,,FirstYear
14829,2,3,15,28.0,85.0,82.0,25787.0,25871.0,502.3,556.9,Bottle,,FirstYear
14830,2,3,16,28.0,342.0,83.0,25892.0,26233.0,489.8,605.8,Left_jar,,FirstYear
14831,2,3,9,28.0,138.0,84.0,26421.0,26558.0,458.8,517.4,Left_plastic_cup,,FirstYear
14832,2,3,6,28.0,346.0,85.0,26604.0,26949.0,337.3,528.7,Left_fork,,FirstYear
14833,2,3,7,28.0,146.0,86.0,26987.0,27132.0,393.2,372.3,Table,,FirstYear
14834,2,3,8,28.0,407.0,87.0,27157.0,27563.0,481.0,375.1,Blood_on_table,,FirstYear
14835,2,3,2,28.0,1716.0,88.0,27587.0,29302.0,443.4,340.6,Floor,,FirstYear
14836,2,3,8,28.0,942.0,89.0,29319.0,30260.0,475.3,377.2,Blood_on_table,,FirstYear
14837,2,3,7,28.0,190.0,90.0,30281.0,30470.0,481.2,431.2,Table,,FirstYear
14838,2,3,4,28.0,500.0,91.0,30524.0,31023.0,178.7,530.7,Paper_on_floor,,FirstYear
14839,2,3,2,28.0,165.0,92.0,31083.0,31247.0,499.3,83.0,Floor,,FirstYear
14840,2,3,2,28.0,246.0,93.0,31267.0,31512.0,537.8,59.1,Floor,,FirstYear
14841,2,3,11,28.0,146.0,94.0,31584.0,31729.0,956.9,166.2,Right_sofa,,FirstYear
14842,2,3,11,28.0,947.0,95.0,31752.0,32698.0,994.9,206.8,Right_sofa,,FirstYear
14843,2,3,11,28.0,156.0,96.0,32719.0,32874.0,986.2,267.3,Right_sofa,,FirstYear
14844,2,3,11,28.0,1004.0,97.0,32887.0,33890.0,1003.9,260.5,Right_sofa,,FirstYear
14845,2,3,2,28.0,186.0,98.0,33959.0,34144.0,840.2,640.3,Floor,,FirstYear
14846,2,3,2,28.0,147.0,99.0,34169.0,34315.0,879.7,707.9,Floor,,FirstYear
14847,2,3,2,28.0,168.0,100.0,34364.0,34531.0,688.0,674.1,Floor,,FirstYear
14848,2,3,2,28.0,173.0,101.0,34581.0,34753.0,987.6,747.0,Floor,,FirstYear
14849,2,3,2,28.0,629.0,102.0,34766.0,35394.0,995.7,746.8,Floor,,FirstYear
14850,2,3,7,28.0,284.0,103.0,35454.0,35737.0,642.4,678.8,Table,,FirstYear
14851,2,3,7,28.0,200.0,104.0,35748.0,35947.0,669.5,667.5,Table,,FirstYear
14852,2,3,7,28.0,201.0,105.0,35987.0,36187.0,510.7,676.8,Table,,FirstYear
14853,2,3,7,28.0,266.0,106.0,36210.0,36475.0,436.4,708.6,Table,,FirstYear
14854,2,3,7,28.0,335.0,107.0,36513.0,36847.0,360.3,638.8,Table,,FirstYear
14855,2,3,6,28.0,48.0,108.0,37141.0,37188.0,334.0,629.5,Left_fork,,FirstYear
14856,2,3,7,28.0,769.0,109.0,37201.0,37969.0,357.0,623.5,Table,,FirstYear
14857,2,3,6,28.0,558.0,110.0,37979.0,38536.0,334.1,605.0,Table,,FirstYear
14858,2,3,7,28.0,365.0,111.0,38562.0,38926.0,266.4,573.3,Table,,FirstYear
14859,2,3,6,28.0,250.0,112.0,38953.0,39202.0,333.2,609.9,Left_fork,,FirstYear
14860,2,3,7,28.0,1085.0,113.0,39212.0,40296.0,352.5,619.9,Table,,FirstYear
14861,2,3,1,28.0,149.0,114.0,40357.0,40505.0,127.1,278.0,Left_sofa,,FirstYear
14862,2,3,1,28.0,394.0,115.0,40529.0,40922.0,118.4,225.2,Left_sofa,,FirstYear
14863,2,3,1,28.0,205.0,116.0,40958.0,41162.0,213.3,139.2,Left_sofa,,FirstYear
14864,2,3,11,28.0,167.0,117.0,41237.0,41403.0,593.3,83.9,Right_sofa,,FirstYear
14865,2,3,11,28.0,395.0,118.0,41419.0,41813.0,611.8,62.3,Right_sofa,,FirstYear
14866,2,3,2,28.0,220.0,119.0,41842.0,42061.0,534.7,74.2,Floor,,FirstYear
14867,2,3,15,28.0,127.0,120.0,42637.0,42763.0,499.1,555.5,Bottle,,FirstYear
14868,2,3,16,28.0,334.0,121.0,42788.0,43121.0,482.4,623.7,Left_jar,,FirstYear
14869,2,3,15,28.0,58.0,122.0,43168.0,43225.0,510.2,494.8,Bottle,Curtains,FirstYear
14870,1,1,15,29.0,252.0,1.0,7.0,258.0,505.3,384.6,Back_wall,Floor,FirstYear
14871,1,1,9,29.0,281.0,2.0,285.0,565.0,432.6,433.6,Curtains,Table,FirstYear
14872,1,1,19,29.0,108.0,3.0,586.0,693.0,408.9,427.1,Table,Elsewhere,FirstYear
14873,1,1,0,29.0,306.0,4.0,761.0,1066.0,468.0,677.8,Floor,Elsewhere,FirstYear
14874,1,1,0,29.0,487.0,5.0,1104.0,1590.0,493.2,737.3,Body,Elsewhere,FirstYear
14875,1,1,0,29.0,315.0,6.0,1626.0,1940.0,451.8,717.4,Body,Elsewhere,FirstYear
14876,1,1,0,29.0,536.0,7.0,1964.0,2499.0,475.2,668.3,Floor,Elsewhere,FirstYear
14877,1,1,0,29.0,553.0,8.0,2539.0,3091.0,477.4,731.1,Body,Elsewhere,FirstYear
14878,1,1,0,29.0,414.0,9.0,3116.0,3529.0,478.7,673.5,Floor,Elsewhere,FirstYear
14879,1,1,0,29.0,1484.0,10.0,3548.0,5031.0,470.0,666.3,Floor,Can_on_floor,FirstYear
14880,1,1,10,29.0,21.0,11.0,5165.0,5185.0,261.8,426.9,Curtains,Body,FirstYear
14881,1,1,8,29.0,91.0,12.0,5404.0,5494.0,256.4,519.6,Fallen_chair,Wooden_wall,FirstYear
14882,1,1,7,29.0,192.0,13.0,5552.0,5743.0,182.9,319.9,Back_wall,Wooden_wall,FirstYear
14883,1,1,7,29.0,328.0,14.0,5764.0,6091.0,196.1,342.8,Back_wall,Elsewhere,FirstYear
14884,1,1,0,29.0,205.0,15.0,6132.0,6336.0,379.8,391.7,Cans_on_table,Elsewhere,FirstYear
14885,1,1,0,29.0,246.0,16.0,6363.0,6608.0,402.8,395.0,Bottle_on_table,Windows,FirstYear
14886,1,1,17,29.0,131.0,17.0,6637.0,6767.0,394.6,363.8,Windows,Windows,FirstYear
14887,1,1,17,29.0,266.0,18.0,6808.0,7073.0,385.3,235.3,Windows,Windows,FirstYear
14888,1,1,17,29.0,476.0,19.0,7083.0,7558.0,391.4,223.9,Windows,Ceiling,FirstYear
14889,1,1,13,29.0,338.0,20.0,7604.0,7941.0,360.9,97.2,Ceiling,Ceiling,FirstYear
14890,1,1,13,29.0,142.0,21.0,7961.0,8102.0,351.6,91.5,Ceiling,Floor,FirstYear
14891,1,1,9,29.0,270.0,22.0,8189.0,8458.0,660.9,461.1,Radiator,Floor,FirstYear
14892,1,1,9,29.0,238.0,23.0,8495.0,8732.0,620.3,499.7,Chair_right,Windows,FirstYear
14893,1,1,17,29.0,107.0,24.0,8928.0,9034.0,367.1,268.0,Windows,Windows,FirstYear
14894,1,1,17,29.0,225.0,25.0,9060.0,9284.0,390.2,222.2,Windows,Curtains,FirstYear
14895,1,1,15,29.0,678.0,26.0,9324.0,10001.0,289.2,136.4,Ceiling,Floor,FirstYear
14896,1,1,9,29.0,163.0,27.0,10051.0,10213.0,420.1,433.1,Curtains,Elsewhere,FirstYear
14897,1,1,0,29.0,401.0,28.0,10238.0,10638.0,413.6,418.3,Table,Floor,FirstYear
14898,1,1,9,29.0,253.0,29.0,10671.0,10923.0,451.4,424.8,Table,Body,FirstYear
14899,1,1,8,29.0,199.0,30.0,10985.0,11183.0,279.0,533.8,Floor,Floor,FirstYear
14900,1,1,9,29.0,640.0,31.0,11228.0,11867.0,439.9,403.9,Curtains,Bookcase,FirstYear
14901,1,1,18,29.0,773.0,32.0,11895.0,12667.0,449.9,407.2,Newspaper_on_table,Floor,FirstYear
14902,1,1,9,29.0,100.0,33.0,12874.0,12973.0,441.8,412.7,Table,Elsewhere,FirstYear
14903,1,1,0,29.0,304.0,34.0,12997.0,13300.0,416.6,400.3,Bottle_on_table,Table,FirstYear
14904,1,1,19,29.0,257.0,35.0,13326.0,13582.0,407.8,401.6,Bottle_on_table,Floor,FirstYear
14905,1,1,9,29.0,176.0,36.0,13603.0,13778.0,395.6,405.4,Table,Wooden_wall,FirstYear
14906,1,1,7,29.0,355.0,37.0,13834.0,14188.0,181.7,358.5,Back_wall,Floor,FirstYear
14907,1,1,9,29.0,304.0,38.0,14239.0,14542.0,251.4,506.6,Fallen_chair,Floor,FirstYear
14908,1,1,9,29.0,166.0,39.0,14565.0,14730.0,270.5,472.2,Fallen_chair,Body,FirstYear
14909,1,1,8,29.0,462.0,40.0,14769.0,15230.0,253.3,539.9,Fallen_chair,Body,FirstYear
14910,1,1,8,29.0,268.0,41.0,15258.0,15525.0,374.4,523.9,Floor,Elsewhere,FirstYear
14911,1,1,0,29.0,258.0,42.0,15577.0,15834.0,194.3,359.3,Back_wall,Stairs_wall,FirstYear
14912,1,1,2,29.0,214.0,43.0,15990.0,16203.0,102.3,359.7,Stairs_wall,Stairs_wall,FirstYear
14913,1,1,2,29.0,557.0,44.0,16237.0,16793.0,141.9,325.7,Bottles,Elsewhere,FirstYear
14914,1,1,0,29.0,201.0,45.0,16868.0,17068.0,348.5,693.0,Body,Elsewhere,FirstYear
14915,1,1,0,29.0,539.0,46.0,17098.0,17636.0,491.5,710.6,Floor,Floor,FirstYear
14916,1,1,9,29.0,173.0,47.0,17701.0,17873.0,693.0,546.0,Side_wall,Floor,FirstYear
14917,1,1,9,29.0,125.0,48.0,17919.0,18043.0,495.8,659.8,Floor,Elsewhere,FirstYear
14918,1,1,0,29.0,240.0,49.0,18092.0,18331.0,681.8,423.8,Radiator,Side_wall,FirstYear
14919,1,1,29,29.0,288.0,50.0,18388.0,18675.0,726.7,312.4,Items_near_wall,Floor,FirstYear
14920,1,1,9,29.0,331.0,51.0,18903.0,19233.0,720.4,567.1,Wall_on_right,Floor,FirstYear
14921,1,1,9,29.0,446.0,52.0,19270.0,19715.0,666.8,445.2,Radiator,Table,FirstYear
14922,1,1,19,29.0,361.0,53.0,19753.0,20113.0,523.5,418.6,Back_wall,Back_wall,FirstYear
14923,1,1,12,29.0,97.0,54.0,20174.0,20270.0,530.0,203.0,Back_wall,Ceiling,FirstYear
14924,1,1,13,29.0,297.0,55.0,20296.0,20592.0,524.2,87.7,Ceiling,Elsewhere,FirstYear
14925,1,1,0,29.0,294.0,56.0,20614.0,20907.0,505.8,69.3,Lamp_in_front,Ceiling,FirstYear
14926,1,1,13,29.0,238.0,57.0,20937.0,21174.0,367.9,94.5,Ceiling,Ceiling,FirstYear
14927,1,1,13,29.0,194.0,58.0,21194.0,21387.0,357.3,91.7,Ceiling,Curtains,FirstYear
14928,1,1,15,29.0,368.0,59.0,21422.0,21789.0,300.2,145.7,Ceiling,Elsewhere,FirstYear
14929,1,1,0,29.0,286.0,60.0,21832.0,22117.0,282.5,254.8,Windows,Curtains,FirstYear
14930,1,1,15,29.0,261.0,61.0,22146.0,22406.0,282.7,196.9,Windows,Windows,FirstYear
14931,1,1,17,29.0,184.0,62.0,22442.0,22625.0,375.7,252.5,Windows,Windows,FirstYear
14932,1,1,17,29.0,76.0,63.0,22722.0,22797.0,400.0,231.9,Windows,Table,FirstYear
14933,1,1,19,29.0,306.0,64.0,22843.0,23148.0,384.9,383.6,Cans_on_table,Elsewhere,FirstYear
14934,1,1,0,29.0,167.0,65.0,23173.0,23339.0,396.6,365.9,Windows,Floor,FirstYear
14935,1,1,9,29.0,189.0,66.0,23552.0,23740.0,361.0,449.9,Windows,Floor,FirstYear
14936,1,1,9,29.0,400.0,67.0,23781.0,24180.0,275.8,469.6,Fallen_chair,Body,FirstYear
14937,1,1,8,29.0,196.0,68.0,24206.0,24401.0,268.3,532.0,Fallen_chair,Body,FirstYear
14938,1,1,8,29.0,208.0,69.0,24424.0,24631.0,269.2,559.1,Floor,Body,FirstYear
14939,1,1,8,29.0,292.0,70.0,24666.0,24957.0,392.0,529.4,Floor,Body,FirstYear
14940,1,1,8,29.0,264.0,71.0,24975.0,25238.0,379.2,527.2,Floor,Floor,FirstYear
14941,1,1,9,29.0,200.0,72.0,25261.0,25460.0,411.8,481.7,Back_chair,Floor,FirstYear
14942,1,1,9,29.0,374.0,73.0,25513.0,25886.0,622.9,487.9,Chair_right,Floor,FirstYear
14943,1,1,9,29.0,377.0,74.0,25920.0,26296.0,463.4,475.8,Table,Floor,FirstYear
14944,1,1,9,29.0,137.0,75.0,26331.0,26467.0,409.9,478.0,Back_chair,Wooden_wall,FirstYear
14945,1,1,7,29.0,428.0,76.0,26538.0,26965.0,180.3,363.6,Back_wall,Wall_kitchen,FirstYear
14946,1,1,5,29.0,308.0,77.0,27028.0,27335.0,209.8,157.3,Back_wall,Wall_kitchen,FirstYear
14947,1,1,5,29.0,342.0,78.0,27352.0,27693.0,194.9,173.9,Back_wall,Windows,FirstYear
14948,1,1,17,29.0,402.0,79.0,28099.0,28500.0,391.8,215.3,Windows,Ceiling,FirstYear
14949,1,1,13,29.0,420.0,80.0,28530.0,28949.0,347.9,79.9,Ceiling,Windows,FirstYear
14950,1,1,17,29.0,147.0,81.0,29003.0,29149.0,375.2,213.8,Windows,Windows,FirstYear
14951,1,1,17,29.0,739.0,82.0,29174.0,29912.0,387.4,221.2,Windows,Elsewhere,FirstYear
14952,1,1,0,29.0,418.0,83.0,29961.0,30378.0,392.6,364.4,Windows,Windows,FirstYear
14953,1,1,17,29.0,174.0,84.0,30422.0,30595.0,396.0,217.7,Windows,Windows,FirstYear
14954,1,1,17,29.0,317.0,85.0,30603.0,30919.0,391.7,227.9,Windows,Windows,FirstYear
14955,1,1,17,29.0,187.0,86.0,30967.0,31153.0,399.6,355.2,Windows,Elsewhere,FirstYear
14956,1,1,0,29.0,170.0,87.0,31174.0,31343.0,396.5,366.4,Windows,Wooden_wall,FirstYear
14957,1,1,7,29.0,110.0,88.0,31476.0,31585.0,187.1,396.7,Back_wall,Elsewhere,FirstYear
14958,1,1,0,29.0,298.0,89.0,31656.0,31953.0,316.3,717.1,Body,Elsewhere,FirstYear
14959,1,1,0,29.0,635.0,90.0,32006.0,32640.0,136.6,706.5,Body,Floor,FirstYear
14960,1,1,9,29.0,179.0,91.0,32664.0,32842.0,170.8,660.3,Body,Elsewhere,FirstYear
14961,1,1,0,29.0,514.0,92.0,32915.0,33428.0,492.6,716.7,Floor,Floor,FirstYear
14962,1,1,9,29.0,245.0,93.0,33461.0,33705.0,457.1,651.1,Floor,Table,FirstYear
14963,1,1,19,29.0,65.0,94.0,33874.0,33938.0,410.4,360.8,Curtains,Elsewhere,FirstYear
14964,2,1,0,29.0,258.0,1.0,7.0,264.0,513.4,394.9,Floor,Newspaper_on_table,FirstYear
14965,2,1,12,29.0,317.0,2.0,301.0,617.0,462.5,548.0,Newspaper_on_table,Newspaper_on_table,FirstYear
14966,2,1,12,29.0,112.0,3.0,657.0,768.0,468.4,609.9,Newspaper_on_table,Body,FirstYear
14967,2,1,4,29.0,283.0,4.0,824.0,1106.0,290.8,357.4,Body,Blood_on_floor,FirstYear
14968,2,1,6,29.0,338.0,5.0,1131.0,1468.0,273.2,411.7,Blood_on_floor,Body,FirstYear
14969,2,1,4,29.0,456.0,6.0,1521.0,1976.0,404.0,332.9,Body,Body,FirstYear
14970,2,1,4,29.0,409.0,7.0,2007.0,2415.0,440.9,319.3,Body,Body,FirstYear
14971,2,1,4,29.0,132.0,8.0,2444.0,2575.0,417.3,314.4,Body,Wall_near_stairs,FirstYear
14972,2,1,3,29.0,216.0,9.0,2629.0,2844.0,261.7,234.1,Wall_near_stairs,Blood_on_floor,FirstYear
14973,2,1,6,29.0,371.0,10.0,2894.0,3264.0,267.4,400.6,Blood_on_floor,Blood_on_floor,FirstYear
14974,2,1,6,29.0,200.0,11.0,3292.0,3491.0,257.5,406.3,Blood_on_floor,Body,FirstYear
14975,2,1,4,29.0,191.0,12.0,3550.0,3740.0,124.5,390.2,Body,Elsewhere,FirstYear
14976,2,1,0,29.0,176.0,13.0,3818.0,3993.0,514.5,569.7,Table,Fallen_can_table_front,FirstYear
14977,2,1,20,29.0,100.0,14.0,4040.0,4139.0,562.8,582.7,Fallen_can_table_front,Plate,FirstYear
14978,2,1,15,29.0,149.0,15.0,4174.0,4322.0,511.2,501.8,Plate,Plate,FirstYear
14979,2,1,15,29.0,209.0,16.0,4484.0,4692.0,528.2,507.2,Plate,Plate,FirstYear
14980,2,1,15,29.0,130.0,17.0,4712.0,4841.0,510.9,502.1,Plate,Cigarette_pack_left,FirstYear
14981,2,1,14,29.0,187.0,18.0,4876.0,5062.0,477.5,477.8,Cigarette_pack_left,Bottle_on_table,FirstYear
14982,2,1,10,29.0,241.0,19.0,5092.0,5332.0,450.3,475.5,Bottle_on_table,Fallen_glass_on_table,FirstYear
14983,2,1,11,29.0,252.0,20.0,5369.0,5620.0,397.5,477.3,Fallen_glass_on_table,Cigarette_pack_left,FirstYear
14984,2,1,14,29.0,314.0,21.0,5655.0,5968.0,462.4,485.2,Cigarette_pack_left,Newspaper_on_table,FirstYear
14985,2,1,12,29.0,302.0,22.0,6028.0,6329.0,494.3,624.5,Newspaper_on_table,Pen_on_newspaper,FirstYear
14986,2,1,13,29.0,124.0,23.0,6357.0,6480.0,508.4,615.6,Newspaper_on_table,Newspaper_on_table,FirstYear
14987,2,1,12,29.0,172.0,24.0,6515.0,6686.0,426.8,590.9,Newspaper_on_table,Newspaper_on_table,FirstYear
14988,2,1,12,29.0,172.0,25.0,6719.0,6890.0,393.6,594.2,Newspaper_on_table,Newspaper_on_table,FirstYear
14989,2,1,12,29.0,315.0,26.0,6920.0,7234.0,365.6,618.7,Newspaper_on_table,Newspaper_on_table,FirstYear
14990,2,1,12,29.0,246.0,27.0,7270.0,7515.0,414.7,574.9,Newspaper_on_table,Newspaper_on_table,FirstYear
14991,2,1,12,29.0,320.0,28.0,7552.0,7871.0,425.7,610.1,Newspaper_on_table,Newspaper_on_table,FirstYear
14992,2,1,12,29.0,295.0,29.0,7901.0,8195.0,411.4,598.4,Newspaper_on_table,Newspaper_on_table,FirstYear
14993,2,1,12,29.0,183.0,30.0,8241.0,8423.0,364.8,508.1,Newspaper_on_table,Fallen_glass_on_table,FirstYear
14994,2,1,11,29.0,224.0,31.0,8458.0,8681.0,404.4,510.4,Newspaper_on_table,Newspaper_on_table,FirstYear
14995,2,1,12,29.0,199.0,32.0,8712.0,8910.0,422.5,524.5,Newspaper_on_table,Kitchen_cabinet,FirstYear
14996,2,1,26,29.0,223.0,33.0,9089.0,9311.0,818.1,202.9,Kitchen_counter,Switch,FirstYear
14997,2,1,17,29.0,213.0,34.0,9361.0,9573.0,635.1,208.6,Sockets,Wall_kitchen,FirstYear
14998,2,1,24,29.0,223.0,35.0,9644.0,9866.0,769.6,471.4,Wall_kitchen,Fallen_chair,FirstYear
14999,2,1,23,29.0,152.0,36.0,9925.0,10076.0,853.4,629.0,Fallen_chair,Fallen_chair,FirstYear
15000,2,1,23,29.0,167.0,37.0,10110.0,10276.0,877.5,651.0,Fallen_chair,Floor,FirstYear
15001,2,1,2,29.0,289.0,38.0,10306.0,10594.0,851.7,647.1,Fallen_chair,Elsewhere,FirstYear
15002,2,1,0,29.0,258.0,39.0,10658.0,10915.0,468.4,534.9,Table,Newspaper_on_table,FirstYear
15003,2,1,12,29.0,228.0,40.0,10947.0,11174.0,416.8,515.9,Newspaper_on_table,Body,FirstYear
