"Image","Scene","ROI","Participant","FixDur","FixNr","Start","End","X","Y","Name","NextROI"
2,1,2,24,218,79,21256,21473,30.5,438.1,"Floor","Floor"
2,1,2,24,347,80,21511,21857,106.3,423.3,"Floor","Floor"
2,1,2,24,276,81,21899,22174,41.3,438.5,"Floor","Floor"
2,1,2,24,227,82,22197,22423,22,445.1,"Floor","Floor"
2,1,2,24,100,83,22593,22692,31.3,443.5,"Floor","Floor"
2,1,2,24,309,84,22738,23046,100.8,370.6,"Floor","Floor"
2,1,2,24,172,85,23080,23251,65.1,409.6,"Floor","Floor"
2,1,2,24,303,86,23297,23599,143.6,327.7,"Floor","Floor"
2,1,2,24,158,87,23624,23781,94,314.6,"Floor","Floor"
2,1,2,24,263,88,23812,24074,19.5,310.9,"Floor","Elsewhere"
2,1,0,24,322,89,24102,24423,-51.7,315,"Elsewhere","Elsewhere"
2,1,0,24,292,90,24448,24739,-24.4,354.7,"Elsewhere","Floor"
2,1,2,24,359,91,24768,25126,4.3,405.6,"Floor","Elsewhere"
2,1,0,24,291,92,25158,25448,-49.9,345,"Elsewhere","Elsewhere"
2,1,0,24,211,93,25470,25680,-58.2,305.1,"Elsewhere","Wall_left"
2,1,1,24,109,94,25717,25825,40,245.8,"Wall_left","Wall_left"
2,1,1,24,257,95,25862,26118,90.1,107.8,"Wall_left","Elsewhere"
2,1,0,24,423,96,26170,26592,-42.5,278,"Elsewhere","Elsewhere"
2,1,0,24,377,97,26630,27006,-11.3,397.6,"Elsewhere","Elsewhere"
2,1,0,24,357,98,27033,27389,-49.4,398.2,"Elsewhere","Elsewhere"
2,1,0,24,170,99,27411,27580,-6.9,402.8,"Elsewhere","Floor"
2,1,2,24,465,100,27697,28161,3,390.1,"Floor","Floor"
2,1,2,24,361,101,28175,28535,7.2,411.8,"Floor","Floor"
2,1,2,24,292,102,28585,28876,165.6,321.9,"Floor","Floor"
2,1,2,24,183,103,28898,29080,148.7,304.7,"Floor","Wall_left"
2,1,1,24,150,104,29110,29259,158.5,249.4,"Wall_left","Wall_near_stairs"
2,1,3,24,187,105,29309,29495,163.8,98.7,"Wall_near_stairs","Wall_left"
2,1,1,24,353,106,29517,29869,142.2,87.7,"Wall_left","Floor"
2,1,2,24,147,107,29910,30056,89.1,265.2,"Floor","Wall_near_stairs"
2,1,3,24,164,108,30106,30269,154.6,80.6,"Wall_near_stairs","Wall_near_stairs"
2,1,3,24,308,109,30280,30587,151.6,66.1,"Wall_near_stairs","Wall_left"
2,1,1,24,198,110,30617,30814,92.1,90.5,"Wall_left","Wall_left"
2,1,1,24,156,111,30826,30981,85.4,75.5,"Wall_left","Wall_near_stairs"
2,1,3,24,166,112,31007,31172,151,68,"Wall_near_stairs","Wall_kitchen"
2,1,24,24,154,113,31245,31398,563.9,198.7,"Wall_kitchen","Wall_near_stairs"
2,1,3,24,143,114,31470,31612,168.3,76.3,"Wall_near_stairs","Wall_near_stairs"
2,1,3,24,238,115,31634,31871,155.8,63.5,"Wall_near_stairs","Elsewhere"
2,1,0,24,686,116,31888,32573,144.7,69.8,"Elsewhere","Wall_left"
2,1,1,24,386,117,32605,32990,84.3,70.8,"Wall_left","Elsewhere"
2,1,0,24,244,118,33061,33304,-65.5,330.5,"Elsewhere","Elsewhere"
2,1,0,24,202,119,33339,33540,-73.3,279.9,"Elsewhere","Elsewhere"
2,1,0,24,305,120,33585,33889,-149.7,383.9,"Elsewhere","Elsewhere"
2,1,0,24,429,121,33930,34358,-58.9,341.5,"Elsewhere","Elsewhere"
2,1,0,24,260,122,34381,34640,-30.7,338.2,"Elsewhere","Elsewhere"
2,1,0,24,744,123,34676,35419,-75.3,345.1,"Elsewhere","Elsewhere"
2,1,0,24,248,124,35437,35684,-50.4,340.2,"Elsewhere","Elsewhere"
2,1,0,24,383,125,35700,36082,-67.4,345.9,"Elsewhere","Floor"
2,1,2,24,184,126,36214,36397,84.1,638.4,"Floor","Floor"
2,1,2,24,186,127,36425,36610,78.2,691.9,"Floor","Floor"
2,1,2,24,113,128,36660,36772,220.7,646.7,"Floor","Newspaper_on_table"
2,1,12,24,217,129,36819,37035,337,612.5,"Newspaper_on_table","Floor"
2,1,2,24,192,130,37093,37284,115.1,515.6,"Floor","Floor"
2,1,2,24,128,131,37309,37436,169.5,519.9,"Floor","Elsewhere"
2,1,0,24,120,132,37488,37607,-40.1,439.7,"Elsewhere","Elsewhere"
2,1,0,24,106,133,37646,37751,-91.7,398,"Elsewhere","Wall_to_kitchen"
2,1,8,24,255,134,37826,38080,381.1,274.4,"Wall_to_kitchen","Body"
2,1,4,24,187,135,38131,38317,259.4,364.5,"Body","Floor"
2,1,2,24,181,136,38363,38543,223.8,455,"Floor","Floor"
2,1,2,24,177,137,38585,38761,208.6,523.2,"Floor","Newspaper_on_table"
2,1,12,24,164,138,38802,38965,275.1,550,"Newspaper_on_table","Newspaper_on_table"
2,1,12,24,105,139,39009,39113,365.9,599,"Newspaper_on_table","Fallen_glass_on_table"
2,1,11,24,559,140,39158,39716,382.4,503.1,"Fallen_glass_on_table","Newspaper_on_table"
2,1,12,24,186,141,39727,39912,371.6,495.5,"Newspaper_on_table","Fallen_glass_on_table"
2,1,11,24,260,142,39927,40186,391.9,484.8,"Fallen_glass_on_table","Floor"
2,1,2,24,155,143,40214,40368,379,430.3,"Floor","Elsewhere"
2,1,0,24,289,144,40390,40678,396.3,448,"Elsewhere","Elsewhere"
2,1,0,24,315,145,40700,41014,424.4,441.2,"Elsewhere","Bottle_on_table"
2,1,10,24,276,146,41029,41304,436.1,436.6,"Bottle_on_table","Cigarette_pack_right"
2,1,16,24,205,147,41351,41555,548.9,441.5,"Cigarette_pack_right","Cigarette_pack_right"
2,1,16,24,322,148,41576,41897,539.8,445.9,"Cigarette_pack_right","Cigarette_pack_right"
2,1,16,24,110,149,41905,42014,534.4,449.1,"Cigarette_pack_right","Cigarette_pack_left"
2,1,14,24,620,150,42056,42675,454.4,479.8,"Cigarette_pack_left","Bottle_on_table"
2,1,10,24,443,151,42684,43126,445.8,477.4,"Bottle_on_table","Bottle_on_table"
2,1,10,24,70,152,43243,43312,440.3,470.8,"Bottle_on_table","Fallen_glass_on_table"
2,1,11,24,185,153,43351,43535,387.4,480.1,"Fallen_glass_on_table","Cigarette_pack_left"
2,1,14,24,259,154,43577,43835,460.4,482,"Cigarette_pack_left","Cigarette_pack_left"
2,1,14,24,392,155,43853,44244,449.2,493.3,"Cigarette_pack_left","Cigarette_pack_left"
2,1,14,24,191,156,44253,44443,457.4,496.2,"Cigarette_pack_left","Elsewhere"
2,1,0,24,234,157,44472,44705,519.9,454,"Elsewhere","Cigarette_pack_left"
2,1,14,24,374,158,44748,45121,448.8,493.7,"Cigarette_pack_left","Elsewhere"
2,1,0,24,215,159,45164,45378,528.9,464.5,"Elsewhere","Cigarette_pack_right"
2,1,16,24,486,160,45392,45877,537.6,447.3,"Cigarette_pack_right","Upright_can_back"
2,1,18,24,409,161,45901,46309,576,439,"Upright_can_back","Upright_can_back"
2,1,18,24,201,162,46326,46526,587.4,451.2,"Upright_can_back","Upright_can_back"
2,1,18,24,234,163,46548,46781,576.1,443.2,"Upright_can_back","Upright_can_back"
2,1,18,24,370,164,46801,47170,594.1,452.5,"Upright_can_back","Upright_can_back"
2,1,18,24,286,165,47178,47463,588.4,456.4,"Upright_can_back","Upright_can_front"
2,1,21,24,713,166,47511,48223,664.8,531.2,"Upright_can_front","Fallen_can_table_front"
2,1,20,24,287,167,48264,48550,587.2,562.9,"Fallen_can_table_front","Plate"
2,1,15,24,254,168,48593,48846,517.3,514,"Plate","Plate"
2,1,15,24,642,169,48856,49497,512.3,510.5,"Plate","Newspaper_on_table"
2,1,12,24,231,170,49544,49774,462.6,591.7,"Newspaper_on_table","Newspaper_on_table"
2,1,12,24,187,171,49820,50006,374.2,618.8,"Newspaper_on_table","Newspaper_on_table"
2,1,12,24,92,172,50028,50119,370.6,603.1,"Newspaper_on_table","Elsewhere"
2,1,0,24,193,173,50182,50374,685.2,676.1,"Elsewhere","Floor"
2,1,2,24,60,174,50426,50485,826.4,691.7,"Floor","Newspaper_on_table"
2,1,12,24,259,175,50556,50814,395.9,579.8,"Newspaper_on_table","Newspaper_on_table"
2,1,12,24,301,176,50844,51144,375.4,522.8,"Newspaper_on_table","Newspaper_on_table"
2,1,12,24,363,177,51194,51556,477.9,621.3,"Newspaper_on_table","Newspaper_on_table"
2,1,12,24,236,178,51689,51924,474,630.1,"Newspaper_on_table","Newspaper_on_table"
2,1,12,24,339,179,51946,52284,505.1,610.3,"Newspaper_on_table","Newspaper_on_table"
2,1,12,24,197,180,52313,52509,481.9,626.9,"Newspaper_on_table","Pen_on_newspaper"
2,1,13,24,200,181,52518,52717,492.6,631.5,"Pen_on_newspaper","Newspaper_on_table"
2,1,12,24,315,182,52729,53043,499.5,613,"Newspaper_on_table","Newspaper_on_table"
2,1,12,24,117,183,53228,53344,490.9,591.5,"Newspaper_on_table","Newspaper_on_table"
2,1,12,24,258,184,53390,53647,401.5,534,"Newspaper_on_table","Newspaper_on_table"
2,1,12,24,298,185,53658,53955,415.5,532.7,"Newspaper_on_table","Newspaper_on_table"
2,1,12,24,260,186,53982,54241,382,517.3,"Newspaper_on_table","Floor"
2,1,2,24,188,187,54299,54486,592.9,724.9,"Floor","Fallen_chair"
2,1,23,24,143,188,54540,54682,751.5,648.8,"Fallen_chair","Fallen_chair"
2,1,23,24,119,189,54733,54851,764,513.7,"Fallen_chair","Fallen_chair"
2,1,23,24,233,190,54903,55135,864.9,616,"Fallen_chair","Fallen_chair"
2,1,23,24,289,191,55171,55459,874.7,646,"Fallen_chair","Can_on_floor_front"
2,1,33,24,914,192,55472,56385,869.6,650.1,"Can_on_floor_front","Fallen_chair"
2,1,23,24,614,193,56436,57049,833.3,476.1,"Fallen_chair","Wall_kitchen"
2,1,24,24,575,194,57064,57638,822.8,481.3,"Wall_kitchen","Wall_kitchen"
2,1,24,24,138,195,57687,57824,735.4,347.2,"Wall_kitchen","Wall_kitchen"
2,1,24,24,119,196,57857,57975,644.6,257.1,"Wall_kitchen","Switch"
2,1,17,24,89,197,58001,58089,644.5,216.1,"Switch","Drying_rack"
2,1,31,24,250,198,58149,58398,875.8,198.4,"Drying_rack","Kitchen_counter"
2,1,28,24,160,199,58452,58611,719,213.1,"Kitchen_counter","Kitchen_counter"
2,1,28,24,111,200,58662,58772,841.1,234,"Kitchen_counter","Back_wall_kitchen"
2,1,30,24,185,201,58805,58989,859.5,152.5,"Back_wall_kitchen","Kitchen_cabinet"
2,1,26,24,209,202,59013,59221,859.4,117.4,"Kitchen_cabinet","Kitchen_door"
2,1,25,24,171,203,59255,59425,761.8,75.3,"Kitchen_door","Kitchen_door"
2,1,25,24,271,204,59448,59718,737.3,65.8,"Kitchen_door","Kitchen_counter"
2,1,28,24,186,205,59774,59959,835.3,225.5,"Kitchen_counter","Kitchen_counter"
2,1,28,24,347,206,59998,60344,860.6,260,"Kitchen_counter","Kitchen_door"
2,1,25,24,154,207,60399,60552,713.5,57.4,"Kitchen_door","Kitchen_door"
2,1,25,24,218,208,60574,60791,727.5,37.9,"Kitchen_door","Kitchen_door"
2,1,25,24,133,209,60834,60966,715.4,115,"Kitchen_door","Kitchen_door"
2,1,25,24,1740,210,61008,62747,727.3,27.5,"Kitchen_door","Wall_kitchen"
2,1,24,24,75,211,62802,62876,659.3,146.6,"Wall_kitchen","Switch"
2,1,17,24,138,212,62918,63055,637.6,211.1,"Switch","Kitchen_door"
2,1,25,24,171,213,63105,63275,735.4,32.7,"Kitchen_door","Kitchen_door"
2,1,25,24,430,214,63286,63715,731,29.9,"Kitchen_door","Kitchen_door"
2,1,25,24,188,215,63758,63945,727.5,112.1,"Kitchen_door","Kitchen_door"
2,1,25,24,339,216,63976,64314,745.3,44.3,"Kitchen_door","Kitchen_door"
2,1,25,24,191,217,64327,64517,733.9,42.9,"Kitchen_door","Wall_kitchen"
2,1,24,24,250,218,64573,64822,583.1,124.4,"Wall_kitchen","Switch"
2,1,17,24,120,219,64868,64987,638,207.6,"Switch","Radiator"
2,1,9,24,214,220,65048,65261,464.1,215.5,"Radiator","Radiator"
2,1,9,24,148,221,65285,65432,442.2,199.1,"Radiator","Floor"
2,1,2,24,365,222,65482,65846,426.4,309.4,"Floor","Floor"
2,1,2,24,153,223,65873,66025,470,289.4,"Floor","Wall_to_kitchen"
2,1,8,24,94,224,66070,66163,432.2,118.2,"Wall_to_kitchen","Wall_to_kitchen"
2,1,8,24,306,225,66204,66509,372.9,97.7,"Wall_to_kitchen","Wall_to_kitchen"
2,1,8,24,527,226,66520,67046,379.7,97.4,"Wall_to_kitchen","Wall_to_kitchen"
2,1,8,24,351,227,67088,67438,331.6,25.7,"Wall_to_kitchen","Wall_to_kitchen"
2,1,8,24,302,228,67451,67752,330,15.1,"Wall_to_kitchen","Wall_to_kitchen"
2,1,8,24,193,229,67782,67974,407.8,29.3,"Wall_to_kitchen","Wall_to_kitchen"
2,1,8,24,248,230,68022,68269,303.2,75.7,"Wall_to_kitchen","Wall_kitchen"
2,1,24,24,165,231,68335,68499,584.2,221.4,"Wall_kitchen","Switch"
2,1,17,24,215,232,68535,68749,634.7,217.3,"Switch","Wall_to_kitchen"
2,1,8,24,241,233,68815,69055,347.9,60,"Wall_to_kitchen","Floor"
2,1,2,24,195,234,69156,69350,261.5,704.2,"Floor","Floor"
2,1,2,24,50,235,69397,69446,142.8,704.5,"Floor","Floor"
2,1,2,24,162,236,69513,69674,389.3,735.8,"Floor","Newspaper_on_table"
2,1,12,24,211,237,69701,69911,373.9,670.5,"Newspaper_on_table","Floor"
2,1,2,24,354,238,69975,70328,86.2,714.6,"Floor","Floor"
2,1,2,24,138,239,70356,70493,126.1,672.1,"Floor","Floor"
2,1,2,24,320,240,70526,70845,160.1,560.6,"Floor","Floor"
2,1,2,24,245,241,70898,71142,115.9,730.9,"Floor","Floor"
2,1,2,24,149,242,71166,71314,157.5,699.8,"Floor","Floor"
2,1,2,24,102,243,71339,71440,175.9,630,"Floor","Floor"
2,1,2,24,231,244,71491,71721,156,498.1,"Floor","Floor"
2,1,2,24,146,245,71770,71915,114.9,578.7,"Floor","Elsewhere"
2,1,0,24,171,246,71964,72134,-18.7,489.9,"Elsewhere","Floor"
2,1,2,24,162,247,72197,72358,187.4,609.1,"Floor","Newspaper_on_table"
2,1,12,24,157,248,72406,72562,318.8,599.3,"Newspaper_on_table","Elsewhere"
2,1,0,24,266,249,72623,72888,-19.4,420.1,"Elsewhere","Elsewhere"
2,1,0,24,301,250,72904,73204,-5.1,406.5,"Elsewhere","Body"
2,1,4,24,243,251,73259,73501,292,391.5,"Body","Floor"
2,1,2,24,207,252,73596,73802,784.9,721.1,"Floor","Floor"
2,1,2,24,164,253,73833,73996,857.2,671.5,"Floor","Chair_front"
2,1,22,24,202,254,74013,74214,886.6,676.8,"Chair_front","Elsewhere"
2,1,0,24,303,255,74264,74566,707.4,702.5,"Elsewhere","Floor"
2,1,2,24,158,256,74613,74770,793.1,687,"Floor","Elsewhere"
2,1,0,24,263,257,74823,75085,626.5,599.7,"Elsewhere","Chair_front"
2,1,22,24,143,258,75135,75277,694.8,717.8,"Chair_front","Floor"
2,1,2,24,148,259,75329,75476,821.7,710.7,"Floor","Floor"
2,1,2,24,208,260,75520,75727,720.5,708.4,"Floor","Fallen_chair"
2,1,23,24,223,261,75768,75990,813.8,595.4,"Fallen_chair","Upright_can_front"
2,1,21,24,174,262,76038,76211,685.7,551.6,"Upright_can_front","Floor"
2,1,2,24,183,263,76279,76461,839.6,688.1,"Floor","Elsewhere"
2,1,0,24,253,264,76509,76761,711.4,693.9,"Elsewhere","Chair_front"
2,1,22,24,393,265,76814,77206,848.8,710.9,"Chair_front","Chair_front"
2,1,22,24,494,266,77216,77709,858.9,711.7,"Chair_front","Wall_kitchen"
2,1,24,24,145,267,77760,77904,947.8,421.9,"Wall_kitchen","Wall_kitchen"
2,1,24,24,220,268,77929,78148,976.7,386.6,"Wall_kitchen","Fallen_chair"
2,1,23,24,121,269,78206,78326,956.6,601,"Fallen_chair","Fridge"
2,1,32,24,170,270,78447,78616,949.6,213.8,"Fridge","Back_wall_kitchen"
2,1,30,24,143,271,78658,78800,877.3,178.1,"Back_wall_kitchen","Fridge"
2,1,32,24,148,272,78844,78991,959.5,161.7,"Fridge","Items_in_kitchen"
2,1,29,24,127,273,79013,79139,967.6,127.9,"Items_in_kitchen","Items_in_kitchen"
2,1,29,24,293,274,79182,79474,890.5,100.8,"Items_in_kitchen","Kitchen_counter"
2,1,28,24,245,275,79532,79776,941,284.3,"Kitchen_counter","Wall_kitchen"
2,1,24,24,229,276,79818,80046,969.3,344.3,"Wall_kitchen","Kitchen_counter"
2,1,28,24,183,277,80083,80265,841.4,264.4,"Kitchen_counter","Elsewhere"
2,1,0,24,262,278,80296,80557,752.2,255,"Elsewhere","Wall_kitchen"
2,1,24,24,148,279,80600,80747,733.9,327,"Wall_kitchen","Wall_kitchen"
2,1,24,24,191,280,80805,80995,930,395.3,"Wall_kitchen","Wall_kitchen"
2,1,24,24,198,281,81042,81239,824.1,445.8,"Wall_kitchen","Elsewhere"
2,1,0,24,184,282,81296,81479,635.7,466.4,"Elsewhere","Elsewhere"
2,1,0,24,177,283,81505,81681,600.3,459.6,"Elsewhere","Upright_can_back"
2,1,18,24,190,284,81706,81895,592,424.6,"Upright_can_back","Wall_kitchen"
2,1,24,24,201,285,81965,82165,898.6,338.1,"Wall_kitchen","Wall_kitchen"
2,1,24,24,116,286,82186,82301,924.5,325.5,"Wall_kitchen","Floor"
2,1,2,24,264,287,82369,82632,833.7,678.3,"Floor","Can_on_floor_front"
2,1,33,24,125,288,82657,82781,876.5,669.5,"Can_on_floor_front","Wall_kitchen"
2,1,24,24,192,289,82852,83043,544.6,354.9,"Wall_kitchen","Floor"
2,1,2,24,132,290,83083,83214,492.5,398.6,"Floor","Wall_to_kitchen"
2,1,8,24,280,291,83262,83541,469.3,269.1,"Wall_to_kitchen","Wall_to_kitchen"
2,1,8,24,319,292,83603,83921,482.4,222.6,"Wall_to_kitchen","Wall_to_kitchen"
2,1,8,24,108,293,83967,84074,455.1,104.5,"Wall_to_kitchen","Kitchen_door"
2,1,25,24,132,294,84149,84280,737.1,113.4,"Kitchen_door","Kitchen_door"
2,1,25,24,296,295,84309,84604,727.3,47.5,"Kitchen_door","Kitchen_door"
2,1,25,24,272,296,84647,84918,816.7,75.3,"Kitchen_door","Kitchen_door"
2,1,25,24,296,297,84958,85253,742.1,42.9,"Kitchen_door","Wall_to_kitchen"
2,1,8,24,299,298,85351,85649,468.9,56.6,"Wall_to_kitchen","Wall_to_kitchen"
2,1,8,24,121,299,85698,85818,513.9,171.6,"Wall_to_kitchen","Wall_near_stairs"
2,1,3,24,157,300,85896,86052,169.3,158.1,"Wall_near_stairs","Wall_left"
2,1,1,24,244,301,86082,86325,140.7,95.6,"Wall_left","Wall_near_stairs"
2,1,3,24,171,302,86347,86517,150.6,73.5,"Wall_near_stairs","Elsewhere"
2,1,0,24,262,303,86574,86835,-43.8,271.7,"Elsewhere","Elsewhere"
2,1,0,24,374,304,86865,87238,-35.4,198.1,"Elsewhere","Elsewhere"
2,1,0,24,49,305,87254,87302,-40.4,217.4,"Elsewhere","Floor"
2,1,2,24,138,306,87338,87475,11.5,279.5,"Floor","Radiator"
2,1,9,24,302,307,87529,87830,457.6,202,"Radiator","Wall_to_kitchen"
2,1,8,24,270,308,87874,88143,408,85.9,"Wall_to_kitchen","Wall_to_kitchen"
2,1,8,24,242,309,88174,88415,428.4,14.7,"Wall_to_kitchen","Wall_to_kitchen"
2,1,8,24,161,310,88422,88582,436,11.3,"Wall_to_kitchen","Switch"
2,1,17,24,316,311,88656,88971,632.2,214.7,"Switch","Wall_near_stairs"
2,1,3,24,301,312,89045,89345,189.8,221.5,"Wall_near_stairs","Wall_near_stairs"
2,1,3,24,222,313,89383,89604,182.5,128.9,"Wall_near_stairs","Wall_near_stairs"
2,1,3,24,327,314,89654,89980,210.4,246.6,"Wall_near_stairs","Wall_near_stairs"
2,1,3,24,104,315,90012,90115,182.4,245.5,"Wall_near_stairs","Wall_near_stairs"
2,1,3,24,235,316,90156,90390,178,139.9,"Wall_near_stairs","Wall_to_kitchen"
2,1,8,24,212,317,90420,90631,257.5,80.9,"Wall_to_kitchen","Wall_to_kitchen"
2,1,8,24,803,318,90646,91448,268.3,65.3,"Wall_to_kitchen","Wall_near_stairs"
2,1,3,24,199,319,91477,91675,225.2,19.1,"Wall_near_stairs","Wall_near_stairs"
2,1,3,24,301,320,91714,92014,180.9,68.2,"Wall_near_stairs","Floor"
2,1,2,24,311,321,92070,92380,150,306.3,"Floor","Wall_left"
2,1,1,24,193,322,92422,92614,110.7,226.7,"Wall_left","Wall_left"
2,1,1,24,139,323,92644,92782,144,186.7,"Wall_left","Wall_near_stairs"
2,1,3,24,164,324,92817,92980,155.7,78.8,"Wall_near_stairs","Wall_near_stairs"
2,1,3,24,437,325,92991,93427,156.1,68.3,"Wall_near_stairs","Wall_left"
2,1,1,24,307,326,93460,93766,132.1,140.9,"Wall_left","Floor"
2,1,2,24,132,327,93812,93943,93.8,271.6,"Floor","Wall_near_stairs"
2,1,3,24,356,328,93982,94337,230,77.1,"Wall_near_stairs","Body"
2,1,4,24,278,329,94396,94673,301.9,316.6,"Body","Floor"
1,2,4,24,223,1,7,229,509.1,389.5,"Floor","Duvet_under_body"
1,2,2,24,159,2,263,421,408,350.1,"Duvet_under_body","Body"
1,2,3,24,157,3,450,606,358.6,285.3,"Body","Body"
1,2,3,24,286,4,661,946,144.4,364.3,"Body","Body"
1,2,3,24,268,5,984,1251,76.7,391.7,"Body","Body"
1,2,3,24,223,6,1278,1500,44.7,439.6,"Body","Body"
1,2,3,24,256,7,1544,1799,101.2,346.5,"Body","Body"
1,2,3,24,258,8,1816,2073,121.7,336.6,"Body","Body"
1,2,3,24,378,9,2131,2508,320.2,299,"Body","Duvet_under_body"
1,2,2,24,329,10,2536,2864,380.8,287.1,"Duvet_under_body","Floor"
1,2,4,24,176,11,2925,3100,441,517.4,"Floor","Body"
1,2,3,24,333,12,3165,3497,316.8,347.8,"Body","Floor"
1,2,4,24,252,13,3555,3806,468.3,553.5,"Floor","Body"
1,2,3,24,247,14,3862,4108,300.5,346.4,"Body","Body"
1,2,3,24,257,15,4146,4402,269.7,306.1,"Body","Body"
1,2,3,24,137,16,4424,4560,245.9,285.9,"Body","Body"
1,2,3,24,246,17,4603,4848,341.8,257.7,"Body","Body"
1,2,3,24,286,18,4871,5156,373.4,255.4,"Body","Body"
1,2,3,24,265,19,5204,5468,259.1,278,"Body","Body"
1,2,3,24,328,20,5490,5817,291.4,271.7,"Body","Body"
1,2,3,24,178,21,5839,6016,331,284.3,"Body","Body"
1,2,3,24,564,22,6034,6597,351.2,276.4,"Body","Body"
1,2,3,24,591,23,6615,7205,328.3,272.3,"Body","Body"
1,2,3,24,211,24,7218,7428,319.1,261.8,"Body","Body"
1,2,3,24,249,25,7455,7703,370.5,251.6,"Body","Body"
1,2,3,24,203,26,7731,7933,318.8,267.4,"Body","Body"
1,2,3,24,240,27,7944,8183,309.4,261.5,"Body","Body"
1,2,3,24,2105,28,8204,10308,339.9,274.5,"Body","Body"
1,2,3,24,251,29,10323,10573,355.2,252.7,"Body","Body"
1,2,3,24,195,30,10632,10826,140.5,358.9,"Body","Body"
1,2,3,24,364,31,10886,11249,347.2,248.2,"Body","Body"
1,2,3,24,280,32,11316,11595,43.4,441.6,"Body","Body"
1,2,3,24,743,33,11613,12355,51.8,415.1,"Body","Body"
1,2,3,24,222,34,12388,12609,107,336.8,"Body","Body"
1,2,3,24,292,35,12680,12971,395.4,242.4,"Body","Body"
1,2,3,24,341,36,12994,13334,377.7,245.3,"Body","Body"
1,2,3,24,381,37,13347,13727,387.1,244.2,"Body","Body"
1,2,3,24,274,38,13776,14049,248.6,278.9,"Body","Duvet_under_body"
1,2,2,24,250,39,14098,14347,375.2,298.7,"Duvet_under_body","Duvet_under_body"
1,2,2,24,214,40,14370,14583,410.2,300.8,"Duvet_under_body","Body"
1,2,3,24,172,41,14610,14781,367,287.5,"Body","Duvet_under_body"
1,2,2,24,146,42,14803,14948,400.7,270.1,"Duvet_under_body","Candle"
1,2,14,24,244,43,15004,15247,593.6,225.1,"Candle","Body"
1,2,3,24,245,44,15299,15543,423.7,241.1,"Body","Body"
1,2,3,24,158,45,15565,15722,403.6,254.4,"Body","Floor"
1,2,4,24,118,46,15789,15906,457.4,588.8,"Floor","Floor"
1,2,4,24,2942,47,15926,18867,466.4,546.6,"Floor","Floor"
1,2,4,24,258,48,18901,19158,387.3,476.4,"Floor","Body"
1,2,3,24,284,49,19191,19474,297.6,520.1,"Body","Chest_of_drawers"
1,2,11,24,159,50,19536,19694,559.9,420.2,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,179,51,19723,19901,619.5,398.4,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,181,52,19932,20112,599.8,328.6,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,139,53,20133,20271,629,339.9,"Chest_of_drawers","Candle"
1,2,14,24,359,54,20319,20677,591.7,226.7,"Candle","Chest_of_drawers"
1,2,11,24,177,55,20703,20879,642.1,228.7,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,359,56,20922,21280,556.2,208.1,"Chest_of_drawers","Brochure"
1,2,13,24,328,57,21291,21618,558.9,197.6,"Brochure","Left_wine_glass"
1,2,12,24,759,58,21627,22385,562.6,192.8,"Left_wine_glass","Chest_of_drawers"
1,2,11,24,247,59,22412,22658,618.3,202.8,"Chest_of_drawers","Right_wine_glass"
1,2,16,24,733,60,22671,23403,638.5,203.5,"Right_wine_glass","Left_bottle"
1,2,15,24,1434,61,23425,24858,642.3,166.7,"Left_bottle","Back_wall"
1,2,1,24,146,62,24876,25021,667.6,160.7,"Back_wall","Book"
1,2,19,24,153,63,25071,25223,766.9,206.4,"Book","Left_bottle"
1,2,15,24,130,64,25273,25402,635.9,158.1,"Left_bottle","Back_wall"
1,2,1,24,177,65,25425,25601,672.8,170.8,"Back_wall","Candle"
1,2,14,24,259,66,25644,25902,586.7,196.2,"Candle","Brochure"
1,2,13,24,420,67,25920,26339,603.3,185.2,"Brochure","Left_wine_glass"
1,2,12,24,262,68,26365,26626,566.7,219.1,"Left_wine_glass","Mattress_right"
1,2,10,24,251,69,26690,26940,792.3,415.5,"Mattress_right","Chest_of_drawers"
1,2,11,24,135,70,27003,27137,613.8,237.3,"Chest_of_drawers","Candle"
1,2,14,24,542,71,27160,27701,599.2,206.8,"Candle","Right_duvet"
1,2,9,24,263,72,27771,28033,828.6,512.9,"Right_duvet","Right_duvet"
1,2,9,24,233,73,28141,28373,842.8,517.7,"Right_duvet","Right_duvet"
1,2,9,24,310,74,28396,28705,878.7,509.8,"Right_duvet","Right_duvet"
1,2,9,24,436,75,28726,29161,855.2,527.3,"Right_duvet","Right_duvet"
1,2,9,24,187,76,29184,29370,823.4,477.9,"Right_duvet","Mattress_right"
1,2,10,24,629,77,29392,30020,853.1,457.3,"Mattress_right","Right_duvet"
1,2,9,24,325,78,30037,30361,854.3,485,"Right_duvet","Mattress_right"
1,2,10,24,235,79,30383,30617,875.9,456.7,"Mattress_right","Mattress_right"
1,2,10,24,206,80,30639,30844,900.4,444.2,"Mattress_right","Mattress_right"
1,2,10,24,180,81,30862,31041,929.1,426.3,"Mattress_right","Pillow_right"
1,2,21,24,263,82,31068,31330,934.6,362.5,"Pillow_right","Duvet_under_body"
1,2,2,24,284,83,31409,31692,407.8,287.4,"Duvet_under_body","Duvet_under_body"
